storyid,text,label
e7d066ba-784a-4111-98b4-757c79ae70bc,"Jon woke up and went to his living room. His dog was still sleeping. Jon decided to wake up his dog. His dog refused to wake up. Jon shrugged and never petted his dog again.",0
f66b678f-971a-4b2a-9f36-3d1aaa1f7d83,"Jeff started a new job where he would start at four in the morning. The night before he was so nervous that he set three alarms. He was worried he wouldn't wake up that early. That thought stayed with him all night and he barely slept. Jeff was very rested in the morning.",0
f66b678f-971a-4b2a-9f36-3d1aaa1f7d83,"Jeff started a new job where he would start at four in the morning. The night before he was so nervous that he set three alarms. He was worried he wouldn't wake up that early. That thought stayed with him all night and he barely slept. Jeff was tired in the morning.",1
f66b678f-971a-4b2a-9f36-3d1aaa1f7d83,"Jeff started a new job where he would start at four in the morning. The night before he was so nervous that he set three alarms. He was worried he wouldn't wake up that early. That thought stayed with him all night and he barely slept. Jeff was very rested in the morning.",0
f66b678f-971a-4b2a-9f36-3d1aaa1f7d83,"Jeff started a new job where he would start at four in the morning. The night before he was so nervous that he set three alarms. He was worried he wouldn't wake up that early. That thought stayed with him all night and he barely slept. Jeff was tired in the morning.",1
f66b678f-971a-4b2a-9f36-3d1aaa1f7d83,"Jeff started a new job where he would start at four in the morning. The night before he was so nervous that he set three alarms. He was worried he wouldn't wake up that early. That thought stayed with him all night and he barely slept. Jeff was very rested in the morning.",0
2b07558a-52c5-4866-9be4-f734874b5ed8,"I got some bad news this morning. My lifelong friend Stacy was moving to Europe. As I hung the phone up, I started to cry. I spent all morning going through old picture albums. I hope Stacy invests in gold or another precious metal.",0
7cb38ddf-1170-4430-b062-29661a57c01b,"Sal the radio DJ queued up his music for the night and sat down. His assistant said they were having computer issues that day. Sal tried to fix it himself but he could not play any songs. Instead he just spoke to his listeners for two hours. They loved it.",1
7cb38ddf-1170-4430-b062-29661a57c01b,"Sal the radio DJ queued up his music for the night and sat down. His assistant said they were having computer issues that day. Sal tried to fix it himself but he could not play any songs. Instead he just spoke to his listeners for two hours. Sal was unemployed.",0
7cb38ddf-1170-4430-b062-29661a57c01b,"Sal the radio DJ queued up his music for the night and sat down. His assistant said they were having computer issues that day. Sal tried to fix it himself but he could not play any songs. Instead he just spoke to his listeners for two hours. They loved it.",1
7cb38ddf-1170-4430-b062-29661a57c01b,"Sal the radio DJ queued up his music for the night and sat down. His assistant said they were having computer issues that day. Sal tried to fix it himself but he could not play any songs. Instead he just spoke to his listeners for two hours. Sal was unemployed.",0
7cb38ddf-1170-4430-b062-29661a57c01b,"Sal the radio DJ queued up his music for the night and sat down. His assistant said they were having computer issues that day. Sal tried to fix it himself but he could not play any songs. Instead he just spoke to his listeners for two hours. They loved it.",1
da3219e3-3776-4964-8924-763b97c22eec,"Jimmy loved alligators. When he was little, his grandfather took him to an alligator farm. The workers let Jimmy sit on an alligator. The reptile didn't like this and tried to bite Jimmy. Jimmy still loves alligators but now respects their wild nature.",1
d51a8925-811f-4851-bc58-c6eca7660b3f,"Larry hated going to the mall. He was stuck there last Saturday. It was particularly packed due to sales. He started having a panic attack in the middle of a crowd. Lary had never been so calm in all his life.",0
d51a8925-811f-4851-bc58-c6eca7660b3f,"Larry hated going to the mall. He was stuck there last Saturday. It was particularly packed due to sales. He started having a panic attack in the middle of a crowd. A man helped him recover.",1
d51a8925-811f-4851-bc58-c6eca7660b3f,"Larry hated going to the mall. He was stuck there last Saturday. It was particularly packed due to sales. He started having a panic attack in the middle of a crowd. Lary had never been so calm in all his life.",0
d51a8925-811f-4851-bc58-c6eca7660b3f,"Larry hated going to the mall. He was stuck there last Saturday. It was particularly packed due to sales. He started having a panic attack in the middle of a crowd. A man helped him recover.",1
d51a8925-811f-4851-bc58-c6eca7660b3f,"Larry hated going to the mall. He was stuck there last Saturday. It was particularly packed due to sales. He started having a panic attack in the middle of a crowd. Lary had never been so calm in all his life.",0
45e9f956-c327-4594-8ff6-b8ece2fda085,"Jake lives in Flint Michigan. One day he went to run himself a bath. He was very upset to see that the water wasn't clean. Jake called his mayor to complain. The mayor told him he had better things to do.",1
f37b341e-de1e-45bb-99c1-de21f9321880,"Lara started seeing a therapist. She mentioned this to her mom on the phone. Her mom called the therapist, demanding information. She wanted to know all the bad things her daughter was saying. The therapist curtly said she couldn't share that information.",1
f37b341e-de1e-45bb-99c1-de21f9321880,"Lara started seeing a therapist. She mentioned this to her mom on the phone. Her mom called the therapist, demanding information. She wanted to know all the bad things her daughter was saying. The therapist told the mother everything her son had said.",0
f37b341e-de1e-45bb-99c1-de21f9321880,"Lara started seeing a therapist. She mentioned this to her mom on the phone. Her mom called the therapist, demanding information. She wanted to know all the bad things her daughter was saying. The therapist curtly said she couldn't share that information.",1
f37b341e-de1e-45bb-99c1-de21f9321880,"Lara started seeing a therapist. She mentioned this to her mom on the phone. Her mom called the therapist, demanding information. She wanted to know all the bad things her daughter was saying. The therapist told the mother everything her son had said.",0
f37b341e-de1e-45bb-99c1-de21f9321880,"Lara started seeing a therapist. She mentioned this to her mom on the phone. Her mom called the therapist, demanding information. She wanted to know all the bad things her daughter was saying. The therapist curtly said she couldn't share that information.",1
a9dee1a6-2a0e-45a9-bf81-f64a681ebf97,"Janie was outside one day when she heard a high-pitched noise nearby. She looked all around for the source of the noise. Finally, she found a litter of kittens under a bush! She decided to take care of the kittens. Janie hated cats.",0
61ebf1dd-408e-49e4-800e-dc09531d8779,"Pam loved to use coupons. She asked all her friends to give her old newspapers. Pam would go through each newspaper and cut out the best coupons. She made an effort to include her daughter to teach her to be frugal. Pam's daughter became good at bargain hunting.",1
61ebf1dd-408e-49e4-800e-dc09531d8779,"Pam loved to use coupons. She asked all her friends to give her old newspapers. Pam would go through each newspaper and cut out the best coupons. She made an effort to include her daughter to teach her to be frugal. Pam's favorite store was Saks Fifth Avenue.",0
61ebf1dd-408e-49e4-800e-dc09531d8779,"Pam loved to use coupons. She asked all her friends to give her old newspapers. Pam would go through each newspaper and cut out the best coupons. She made an effort to include her daughter to teach her to be frugal. Pam's daughter became good at bargain hunting.",1
61ebf1dd-408e-49e4-800e-dc09531d8779,"Pam loved to use coupons. She asked all her friends to give her old newspapers. Pam would go through each newspaper and cut out the best coupons. She made an effort to include her daughter to teach her to be frugal. Pam's favorite store was Saks Fifth Avenue.",0
61ebf1dd-408e-49e4-800e-dc09531d8779,"Pam loved to use coupons. She asked all her friends to give her old newspapers. Pam would go through each newspaper and cut out the best coupons. She made an effort to include her daughter to teach her to be frugal. Pam's daughter became good at bargain hunting.",1
e4856657-9d0e-4c9a-aa79-08818c7a9bc7,"Tom was hiking one day. He always traveled on the path. Soon, the path split into two. He didn't know where to go. He turned and went back home instead.",0
4fa20b48-acb4-498b-9bc3-1e5f3ebfeb19,"The nurse admitted me into the intensive care unit. When I woke up, there were no lights around. The time was 3:20 in the afternoon. I tried to look outside of the room window. I felt very free and relaxed.",0
4fa20b48-acb4-498b-9bc3-1e5f3ebfeb19,"The nurse admitted me into the intensive care unit. When I woke up, there were no lights around. The time was 3:20 in the afternoon. I tried to look outside of the room window. But I had too many lines attached to me.",1
4fa20b48-acb4-498b-9bc3-1e5f3ebfeb19,"The nurse admitted me into the intensive care unit. When I woke up, there were no lights around. The time was 3:20 in the afternoon. I tried to look outside of the room window. I felt very free and relaxed.",0
4fa20b48-acb4-498b-9bc3-1e5f3ebfeb19,"The nurse admitted me into the intensive care unit. When I woke up, there were no lights around. The time was 3:20 in the afternoon. I tried to look outside of the room window. But I had too many lines attached to me.",1
4fa20b48-acb4-498b-9bc3-1e5f3ebfeb19,"The nurse admitted me into the intensive care unit. When I woke up, there were no lights around. The time was 3:20 in the afternoon. I tried to look outside of the room window. I felt very free and relaxed.",0
